Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Si
2023-01-08 01:59:38+00:00,I almost broke my toe playing hide and seek with Capri. She counts to 10 so fast I had to run but my foot slipped o,0,1,soniccob1742,678,"UK,Derby",0
2023-01-08 01:39:48+00:00,I feel like society would flip shit if they knew how I parent my kids. I do NOT romanticize or pressure ceain thi ,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 01:39:48+00:00,The thing with astrology is that you can utilize energies and aspects to your benefit when you know theyre there. ,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 01:36:05+00:00, I would be so down to join one,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 01:34:58+00:00,"  This year Im not playing about my peace. If you dont respect it, you can go. Simple",0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 01:33:54+00:00,  Chronic pain really makes it hard to keep fighting.,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 00:27:59+00:00,Yall are my accountability paners today - 1st load of laundry in &amp; Im gonna take out the trash right now.,2,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 00:25:27+00:00,"  Im dating to marry, nothing less stop wasting my time",254,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-08 00:23:56+00:00,  We know cancer as the sign that makes the best life paners- the sign that rules over family/stability. But what they,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 23:41:06+00:00,I immediately question if wed get along if you wear the American flag for funsies outside of the remembrance holid ,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 23:34:41+00:00,  Somebodys effo is a reflection of their interest in you. Remember that,542,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 23:13:36+00:00,Have any other very spiritually awake people been having vision/gunk in their eyes way more than usual? Or have ya ,175,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 23:11:37+00:00,"  I don't know why Im so scared to date. Oh, that's right. Im disabled. ",0,1,soulfullmoon137,61,"Phoenix, AZ",1
2023-01-07 22:57:45+00:00,"My autistic routine when I wake up is listening to Adeles album 30, then Beyonces Renaissance, and then (more rece ",410,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 22:57:05+00:00,safety &amp; need for healthy relationships. But that also cut out the kids friendships too - which is soul shattering. ,0,0,soulfullmoon137,61,"Phoenix, AZ",1
2023-01-07 22:55:58+00:00,people that actually held our best interests at hea. Primarily when I found out about being autistic or having Cp ,6,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 22:55:46+00:00,The only thing I want from this year is for my kids to gain a solid community of friends and true family that suppo ,0,0,soulfullmoon137,61,"Phoenix, AZ",0
2023-01-07 22:53:21+00:00, We living the same life cause I been in bed most of the day and Im TIRED,0,0,soulfullmoon137,61,"Phoenix, AZ",1
2023-01-07 22:53:21+00:00,  Yall cant talk diversity and leave out disabled people.,0,0,soulfullmoon137,61,"Phoenix, AZ",1
2023-01-07 22:53:20+00:00, We living the same life cause I been in bed most of the day and I'm TIRED,0,0,soulfullmoon137,61,"Phoenix, AZ",1
2023-01-01 10:48:08+00:00,  She didnt commit suicide because of that experiment. She was already depressed before doin ,0,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:42:03+00:00,"  A co-worker died 2 days ago. HR is busy cleaning out her office &amp; a talk of posting for her position.Meanwhile,a family is",34533,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:41:13+00:00,  Ive personally watched white women do criminally insane things to their bfs and friends. The myth that they are docile,531,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:39:31+00:00,"  TW: suicide

an author unalived herself in 2020 ""due to the bullying that she'd experienced in the bookish community"" and p",8722,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:37:27+00:00,   That bih said.. ,37,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:11:30+00:00,   He. Admitted. It. In. Writing. ,81,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:11:09+00:00,"   Cops did nothing cause they probably buying sex, beating up wives/Girl Friends, covering abuse of women,  and/or jac",103,0,sterl_baby,34,United Kingdom,0
2023-01-06 09:09:16+00:00,"  andrew tate ran a sex trafficking ring in the UK, multiple survivors went to the police in 2015, the police did nothing, andre",22746,0,sterl_baby,34,United Kingdom,0
2023-01-04 13:38:14+00:00,  Cant date outside of my culture because nobody else would understand its just a dance and Ill never see this person aga,9109,0,sterl_baby,34,United Kingdom,0
2023-01-04 12:22:18+00:00,  What if your kids see this lmao??,0,0,sterl_baby,34,United Kingdom,0
2023-01-04 12:19:18+00:00,    men will bootycall zone you,21,0,sterl_baby,34,United Kingdom,0
2023-01-04 12:18:09+00:00,  Girls get friend zoned too. Only difference is the guy will still sleep with you,3866,0,sterl_baby,34,United Kingdom,0
2023-01-04 12:16:40+00:00,"  How you get a man to not cheat on you is, cheat first. I wouldnt even lie to you friend.",1710,0,sterl_baby,34,United Kingdom,0
2023-01-04 12:12:12+00:00,  Food in Bali. All under $10! ,5372,0,sterl_baby,34,United Kingdom,0
2023-01-03 02:40:17+00:00,    This post is dehumanising because youre suggesting that your mum or aunt is wohless. That,2,0,sterl_baby,34,United Kingdom,0
2023-01-03 02:40:12+00:00,"    Women have value apa from giving bih; women can be successful too, they can be teachers,",2,0,sterl_baby,34,United Kingdom,0
2023-01-03 02:39:34+00:00,  Okay &amp;? She wasnt even finished with it &amp; yall still saying it looks bad Atp yall are haters. Cause you wouldve po,1,0,sterl_baby,34,United Kingdom,0
2023-01-03 02:35:55+00:00,  overly bright under eye especially on dark skin women like she looks absolutely ridiculous ,289,0,sterl_baby,34,United Kingdom,0
2023-01-08 01:58:28+00:00,IT WENT WELL the needle WOULD NOT FUCKING GO THROUGH ive pierced myself like 20? times and it was the hardest one y ,0,2,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-08 02:57:52+00:00,goodnight moots i love you,0,3,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-08 01:58:28+00:00,IT WENT WELL the needle WOULD NOT FUCKING GO THROUGH ive pierced myself like 20? times and it was the hardest one y ,0,2,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-08 01:57:20+00:00,I JUST PIERCED MY NIPPLE LMAO,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 20:20:58+00:00,BTW. GUYS IF U HAVE ANY PLEASE SHARE UNDER THIS POST,0,2,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 20:20:16+00:00,and this isnt just 1 out of a lot??? HALF of the fucking things i see under shtwt rn are just suicides and murders ,0,3,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 20:19:08+00:00,stop fucking posting death vids under shtwt leave that shit to goretwt i wanna see cuts not people getting murdered,0,5,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 15:50:49+00:00,the feminine urge to drop everything ans fly all the way to nottingham ans live wiyh my sister,0,3,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 15:28:07+00:00,i swear nothing makes me feel not alone BUT a with dazai where he has sh scars. but not the ones that the scars i ,7,44,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 13:55:29+00:00, I WILL BE CAREFUL i pierce myself all thr time so lets hope general knowledge and experience will be e ,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 03:41:39+00:00,also i did my 2nd tattoo a lil too superficial and it all came off with the scab ill redo it,0,3,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 03:41:04+00:00,im gettinf my nostril done in 3 days then ill do skme ear piercings and then when my jewelry comes i sm piercing my ,0,3,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 03:40:06+00:00,too late to answer i ordered the jewelry i am doing it ,0,3,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 03:39:20+00:00, STOPPPP,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 01:18:19+00:00, 48kg,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 01:17:42+00:00,IW ANNA CUT BUT I DONT FEEL LIKE BEING IN PAIN BUT HOW DO I COPE WITHOUT THIS,0,4,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 01:15:37+00:00, ALSO TEACH ME RUSSIAN IM SO BAD AT IT AND I AHVE BEEN LEARNING FOR 3YRS NOW,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-07 01:14:33+00:00,  OR MYAU 100%,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-06 17:42:34+00:00, i 100% can but i am TERRIFIED,0,1,stinkydazai_,482,any prns !! 16 !! entp sp478,1
2023-01-06 14:29:37+00:00, i live in poland so its probably not here but ill look for some with that ingredient!! thanku,0,0,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-06 13:19:12+00:00,how bad of an idea is it to pierce my nips at 16 while also being flat,0,4,stinkydazai_,482,any prns !! 16 !! entp sp478,0
2023-01-08 01:37:27+00:00,just got a call from one of my brothers boyfriends alters saying he sent them a suicide note and i needed to check ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-08 01:44:33+00:00,he wants me to leave him alone but i cant and i feel so annoying bc hes not talking to me but i cannot do that,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-08 01:37:27+00:00,just got a call from one of my brothers boyfriends alters saying he sent them a suicide note and i needed to check ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,1
2023-01-08 00:12:08+00:00,i want to sleep earlier tonight bc im SO hungry and tomorrow is 300cals which isnt much more than 200 but its SL ,0,1,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 23:28:15+00:00,im at my cal limit exactly but im so hungry ffs ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 14:44:49+00:00,worked out my net cals for the year by taking away my burnt cals from my intake since january 1st and its 316 omg ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 12:49:51+00:00,okay i maintained again idk if it was bc id been drinking coffee and stuff before i weighed or if its just slowin ,0,1,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 12:30:33+00:00,ive got so much adhd how did i forget again and drink more coffee maybe its not woh it now ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 12:23:22+00:00,"forgot to weigh first thing and now ive had coffee oh no
ill do it anyway ig ",0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 11:33:27+00:00,"96/100
cup soup x2
strawberry wafers
weigh in: maintained ",0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 09:23:09+00:00,"318/400
soup and tuna and bread
weigh in: -1lb ",0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 02:05:57+00:00,idk why i was so worried about the 100 cal limit ive had two mugs of 40 cal soup and im at 80 and its 2am i did it so well,0,2,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-06 20:14:28+00:00,egg car my love,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-06 17:33:45+00:00,theres just no way ill stick w this abc bullshit until my bihday today is gonna SUCK,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-06 13:46:32+00:00,i cant believe i forgot a lighter i had to ring my friend who is up in the a building and ask him to come bring me a lighter smh,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-05 22:03:14+00:00,i say half but i burn like 200+ a day at college so on the lower and obviously fast days its negative net ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-05 22:01:07+00:00,doing the abc diet with intake and not net cals as well as going to college all day every day and burning like half ,0,0,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-05 21:57:15+00:00,ive got enough cals left for one egg if i need one egg,0,1,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-05 21:56:22+00:00,it wasnt a sandwich i had them separately,0,1,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-05 21:56:01+00:00,tuna and bread tuna and bread,0,1,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-05 19:57:37+00:00,i need to hit my limit today bc tomorrow is so low and i havent been hitting my limits but im scared ill binge,0,1,stupidkgs,144,18 | he/him | bmi 18.7 | 510,0
2023-01-07 23:34:08+00:00,laughing but once taeh has to cut his hair like that i will post my suicide note,0,2,taehyvnist,555, sae/alex ,1
2023-01-07 23:43:47+00:00, BWE WOWNQPWNW,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 23:43:36+00:00, i hope hes doing alright@mentally omg cuz hes hair was healthy yk i stopped stanning in 2020,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 23:37:07+00:00,HELL NO WHEN I SEE BUZZ CUT YOONGI IM ENDING IT ALL,0,2,taehyvnist,555, sae/alex ,0
2023-01-07 23:36:33+00:00, my honest reaction ,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 23:34:08+00:00,laughing but once taeh has to cut his hair like that i will post my suicide note,0,2,taehyvnist,555, sae/alex ,1
2023-01-07 23:31:59+00:00,oh its bad ,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 14:21:14+00:00, i love her she is the moment,0,2,taehyvnist,555, sae/alex ,0
2023-01-07 14:13:24+00:00, shes literally breathing and they come for her neck,0,2,taehyvnist,555, sae/alex ,0
2023-01-07 13:58:25+00:00, SO UNFAIR,0,0,taehyvnist,555, sae/alex ,0
2023-01-07 13:46:08+00:00, me too im so tired,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 13:42:47+00:00,skoot apparel take my money,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 13:41:43+00:00,hear me out- ,0,3,taehyvnist,555, sae/alex ,0
2023-01-07 00:18:17+00:00, pero furry,0,0,taehyvnist,555, sae/alex ,0
2023-01-07 00:07:21+00:00, IM SORDY?,0,0,taehyvnist,555, sae/alex ,0
2023-01-07 00:04:49+00:00,me too girl actually,0,1,taehyvnist,555, sae/alex ,0
2023-01-07 00:04:38+00:00,theres a cat in heat outside my house thats been meowing for almost 2 hours,0,2,taehyvnist,555, sae/alex ,0
2023-01-06 23:13:46+00:00, del pana doki,0,1,taehyvnist,555, sae/alex ,0
2023-01-08 03:25:45+00:00,Head feels full and fuzzy like trying to figure out math and I dont understand severe frustration and inability t ,0,0,texaswinehouse,45434,TX,0
2023-01-08 03:27:13+00:00,  I wanted to share a gentle reminder about the differences between a # and a tantrum. Life isn't easy as a result,13,0,texaswinehouse,45434,TX,0
2023-01-08 03:26:27+00:00,"  # does not stop at 18.

Adults are still autistic.

Age is irrelevant.

Any diagnosed autistic is one meltdown awa",8,0,texaswinehouse,45434,TX,0
2023-01-08 03:26:10+00:00,"  Thread: Autistic adults and public meltdowns.

As an Autistic adult having a meltdown in public can be dangerous for som",12,0,texaswinehouse,45434,TX,0
2023-01-08 03:25:45+00:00,Head feels full and fuzzy like trying to figure out math and I dont understand severe frustration and inability t ,0,0,texaswinehouse,45434,TX,0
2023-01-08 03:23:51+00:00,  You dont know despair until your kid with autism has an unexpected meltdown in a crowded restaurant and the adults wit,45,0,texaswinehouse,45434,TX,0
2023-01-08 03:14:16+00:00,"  The strange combination of depression, autism and ADHD that makes successfully brushing your teeth a moment of real pri",226,0,texaswinehouse,45434,TX,0
2023-01-08 03:14:05+00:00,"  Autism, depression and anxiety go together very frequently. One reason for this, in my view, is because autistic natura",694,0,texaswinehouse,45434,TX,0
2023-01-08 03:13:28+00:00,  Do you struggle with getting in touch with your # in light of your new self awareness or dx? Have years of,1,0,texaswinehouse,45434,TX,0
2023-01-08 03:12:52+00:00,"  Those with autism DO feel compassion &amp; lonliness like everyone else, but find it difficult to express and process like othe",3,0,texaswinehouse,45434,TX,0
2023-01-08 03:12:28+00:00,"  maturity
sufficiency
shutdown
Autism
lonliness",1,0,texaswinehouse,45434,TX,0
2023-01-08 03:12:19+00:00,"  In 2019 autism really shouldnt be used as an assault. Autism can actually be a very serious condition to be in, my sid",5,0,texaswinehouse,45434,TX,0
2023-01-08 03:12:02+00:00,"  We are stronger together  

#BritainGetTalking  
.
.
.
#MentalHealth # # # # #",9,0,texaswinehouse,45434,TX,0
2023-01-08 03:11:50+00:00,"  If you have...

Depression 
Anxiety 
Autism 
Bipolar 
ADHD
Stress
Feel Self-Conscious 
Lonliness

Know you are not alone and",38,0,texaswinehouse,45434,TX,0
2023-01-08 02:44:22+00:00,Check out Nasira-Fazli's video! # ,0,0,texaswinehouse,45434,TX,0
2023-01-08 02:31:04+00:00,  Yall do realize that this just gives credence to the fact that clinical research into autism and ADHD has not gone deep en,9,0,texaswinehouse,45434,TX,0
2023-01-08 02:30:37+00:00, So do you like up your cars and stack your blocks  ,0,0,texaswinehouse,45434,TX,0
2023-01-08 02:30:09+00:00,"  I haven't talked about this much because it's something I've been poking at privately, but it is REAL wild that you can g",259,0,texaswinehouse,45434,TX,0
2023-01-08 02:29:52+00:00,"  I speak negatively on burnout but the reality is, without it, I may have never learned I was autistic. I kept putting my",82,0,texaswinehouse,45434,TX,0
2023-01-08 02:29:03+00:00, Yesss,0,0,texaswinehouse,45434,TX,0
2023-01-07 21:48:00+00:00, Oo okay thanks!,0,0,upsidedwnbronco,490,She/He/They/Lun/Luna/Lunarself,0
2023-01-08 02:02:16+00:00,I'll delete this in a minute but I just need to vent,17,0,upsidedwnbronco,490,She/He/They/Lun/Luna/Lunarself,0
2023-01-08 02:02:09+00:00,I genuinely can't live here anymore I'm so tired &amp; drained but I simply don't have the money to rent my own place I ,31,0,upsidedwnbronco,490,She/He/They/Lun/Luna/Lunarself,1
